match_id,date,home_team,away_team,home_goals,away_goals,half_time_home_goals,half_time_away_goals,result
2025-02-26_tottenham-hotspur_manchester-city,2025-02-26,Tottenham Hotspur,Manchester City,0,1,0,1,A
2025-02-27_west-ham-united_leicester-city,2025-02-27,West Ham United,Leicester City,2,0,2,0,H
2025-03-08_brentford_aston-villa,2025-03-08,Brentford,Aston Villa,0,1,0,0,A
2025-03-08_brighton-hove-albion_fulham,2025-03-08,Brighton & Hove Albion,Fulham,2,1,1,1,H
2025-03-08_crystal-palace_ipswich-town,2025-03-08,Crystal Palace,Ipswich Town,1,0,0,0,H
2025-03-08_liverpool_southampton,2025-03-08,Liverpool,Southampton,3,1,0,1,H
2025-03-08_nottingham-forest_manchester-city,2025-03-08,Nottingham Forest,Manchester City,1,0,0,0,H
2025-03-08_wolverhampton-wanderers_everton,2025-03-08,Wolverhampton Wanderers,Everton,1,1,1,1,D
2025-03-09_chelsea_leicester-city,2025-03-09,Chelsea,Leicester City,1,0,0,0,H
2025-03-09_manchester-united_arsenal,2025-03-09,Manchester United,Arsenal,1,1,1,0,D
2025-03-09_tottenham-hotspur_afc-bournemouth,2025-03-09,Tottenham Hotspur,AFC Bournemouth,2,2,0,1,D
2025-03-10_west-ham-united_newcastle-united,2025-03-10,West Ham United,Newcastle United,0,1,0,0,A
2025-03-15_afc-bournemouth_brentford,2025-03-15,AFC Bournemouth,Brentford,1,2,1,1,A
2025-03-15_everton_west-ham-united,2025-03-15,Everton,West Ham United,1,1,0,0,D
2025-03-15_ipswich-town_nottingham-forest,2025-03-15,Ipswich Town,Nottingham Forest,2,4,0,3,A
2025-03-15_manchester-city_brighton-hove-albion,2025-03-15,Manchester City,Brighton & Hove Albion,2,2,2,1,D
2025-03-15_southampton_wolverhampton-wanderers,2025-03-15,Southampton,Wolverhampton Wanderers,1,2,0,1,A
2025-03-16_arsenal_chelsea,2025-03-16,Arsenal,Chelsea,1,0,1,0,H
2025-03-16_fulham_tottenham-hotspur,2025-03-16,Fulham,Tottenham Hotspur,2,0,0,0,H
2025-03-16_leicester-city_manchester-united,2025-03-16,Leicester City,Manchester United,0,3,0,1,A
2025-04-01_arsenal_fulham,2025-04-01,Arsenal,Fulham,2,1,1,0,H
2025-04-01_nottingham-forest_manchester-united,2025-04-01,Nottingham Forest,Manchester United,1,0,1,0,H
2025-04-01_wolverhampton-wanderers_west-ham-united,2025-04-01,Wolverhampton Wanderers,West Ham United,1,0,1,0,H
2025-04-02_afc-bournemouth_ipswich-town,2025-04-02,AFC Bournemouth,Ipswich Town,1,2,0,1,A
2025-04-02_brighton-hove-albion_aston-villa,2025-04-02,Brighton & Hove Albion,Aston Villa,0,3,0,0,A
2025-04-02_liverpool_everton,2025-04-02,Liverpool,Everton,1,0,0,0,H
2025-04-02_manchester-city_leicester-city,2025-04-02,Manchester City,Leicester City,2,0,2,0,H
2025-04-02_newcastle-united_brentford,2025-04-02,Newcastle United,Brentford,2,1,1,0,H
2025-04-02_southampton_crystal-palace,2025-04-02,Southampton,Crystal Palace,1,1,1,0,D
2025-04-03_chelsea_tottenham-hotspur,2025-04-03,Chelsea,Tottenham Hotspur,1,0,0,0,H
2025-04-05_aston-villa_nottingham-forest,2025-04-05,Aston Villa,Nottingham Forest,2,1,2,0,H
2025-04-05_crystal-palace_brighton-hove-albion,2025-04-05,Crystal Palace,Brighton & Hove Albion,2,1,1,1,H
2025-04-05_everton_arsenal,2025-04-05,Everton,Arsenal,1,1,0,1,D
2025-04-05_ipswich-town_wolverhampton-wanderers,2025-04-05,Ipswich Town,Wolverhampton Wanderers,1,2,1,0,A
2025-04-05_west-ham-united_afc-bournemouth,2025-04-05,West Ham United,AFC Bournemouth,2,2,0,1,D
2025-04-06_brentford_chelsea,2025-04-06,Brentford,Chelsea,0,0,0,0,D
2025-04-06_fulham_liverpool,2025-04-06,Fulham,Liverpool,3,2,3,1,H
2025-04-06_manchester-united_manchester-city,2025-04-06,Manchester United,Manchester City,0,0,0,0,D
2025-04-06_tottenham-hotspur_southampton,2025-04-06,Tottenham Hotspur,Southampton,3,1,2,0,H
2025-04-07_leicester-city_newcastle-united,2025-04-07,Leicester City,Newcastle United,0,3,0,3,A
2025-04-12_arsenal_brentford,2025-04-12,Arsenal,Brentford,1,1,0,0,D
2025-04-12_brighton-hove-albion_leicester-city,2025-04-12,Brighton & Hove Albion,Leicester City,2,2,1,1,D
2025-04-12_manchester-city_crystal-palace,2025-04-12,Manchester City,Crystal Palace,5,2,2,2,H
2025-04-12_nottingham-forest_everton,2025-04-12,Nottingham Forest,Everton,0,1,0,0,A
2025-04-12_southampton_aston-villa,2025-04-12,Southampton,Aston Villa,0,3,0,0,A
2025-04-13_chelsea_ipswich-town,2025-04-13,Chelsea,Ipswich Town,2,2,0,2,D
2025-04-13_liverpool_west-ham-united,2025-04-13,Liverpool,West Ham United,2,1,1,0,H
2025-04-13_newcastle-united_manchester-united,2025-04-13,Newcastle United,Manchester United,4,1,1,1,H
2025-04-13_wolverhampton-wanderers_tottenham-hotspur,2025-04-13,Wolverhampton Wanderers,Tottenham Hotspur,4,2,2,0,H
2025-04-14_afc-bournemouth_fulham,2025-04-14,AFC Bournemouth,Fulham,1,0,1,0,H
2025-04-16_newcastle-united_crystal-palace,2025-04-16,Newcastle United,Crystal Palace,5,0,4,0,H
2025-04-19_aston-villa_newcastle-united,2025-04-19,Aston Villa,Newcastle United,4,1,1,1,H
2025-04-19_brentford_brighton-hove-albion,2025-04-19,Brentford,Brighton & Hove Albion,4,2,1,1,H
2025-04-19_crystal-palace_afc-bournemouth,2025-04-19,Crystal Palace,AFC Bournemouth,0,0,0,0,D
2025-04-19_everton_manchester-city,2025-04-19,Everton,Manchester City,0,2,0,0,A
2025-04-19_west-ham-united_southampton,2025-04-19,West Ham United,Southampton,1,1,0,0,D
2025-04-20_fulham_chelsea,2025-04-20,Fulham,Chelsea,1,2,1,0,A
2025-04-20_ipswich-town_arsenal,2025-04-20,Ipswich Town,Arsenal,0,4,0,2,A
2025-04-20_leicester-city_liverpool,2025-04-20,Leicester City,Liverpool,0,1,0,0,A
2025-04-20_manchester-united_wolverhampton-wanderers,2025-04-20,Manchester United,Wolverhampton Wanderers,0,1,0,0,A
2025-04-21_tottenham-hotspur_nottingham-forest,2025-04-21,Tottenham Hotspur,Nottingham Forest,1,2,0,2,A
2025-04-22_manchester-city_aston-villa,2025-04-22,Manchester City,Aston Villa,2,1,1,1,H
2025-04-23_arsenal_crystal-palace,2025-04-23,Arsenal,Crystal Palace,2,2,2,1,D
2025-04-26_brighton-hove-albion_west-ham-united,2025-04-26,Brighton & Hove Albion,West Ham United,3,2,1,0,H
2025-04-26_chelsea_everton,2025-04-26,Chelsea,Everton,1,0,1,0,H
2025-04-26_newcastle-united_ipswich-town,2025-04-26,Newcastle United,Ipswich Town,3,0,1,0,H
2025-04-26_southampton_fulham,2025-04-26,Southampton,Fulham,1,2,1,0,A
2025-04-26_wolverhampton-wanderers_leicester-city,2025-04-26,Wolverhampton Wanderers,Leicester City,3,0,1,0,H
2025-04-27_afc-bournemouth_manchester-united,2025-04-27,AFC Bournemouth,Manchester United,1,1,1,0,D
2025-04-27_liverpool_tottenham-hotspur,2025-04-27,Liverpool,Tottenham Hotspur,5,1,3,1,H
2025-05-01_nottingham-forest_brentford,2025-05-01,Nottingham Forest,Brentford,0,2,0,1,A
2025-05-02_manchester-city_wolverhampton-wanderers,2025-05-02,Manchester City,Wolverhampton Wanderers,1,0,1,0,H
2025-05-03_arsenal_afc-bournemouth,2025-05-03,Arsenal,AFC Bournemouth,1,2,1,0,A
2025-05-03_aston-villa_fulham,2025-05-03,Aston Villa,Fulham,1,0,1,0,H
2025-05-03_everton_ipswich-town,2025-05-03,Everton,Ipswich Town,2,2,2,1,D
2025-05-03_leicester-city_southampton,2025-05-03,Leicester City,Southampton,2,0,2,0,H
2025-05-04_brentford_manchester-united,2025-05-04,Brentford,Manchester United,4,3,2,1,H
2025-05-04_brighton-hove-albion_newcastle-united,2025-05-04,Brighton & Hove Albion,Newcastle United,1,1,1,0,D
2025-05-04_chelsea_liverpool,2025-05-04,Chelsea,Liverpool,3,1,1,0,H
2025-05-04_west-ham-united_tottenham-hotspur,2025-05-04,West Ham United,Tottenham Hotspur,1,1,1,1,D
2025-05-05_crystal-palace_nottingham-forest,2025-05-05,Crystal Palace,Nottingham Forest,1,1,0,0,D
2025-05-10_afc-bournemouth_aston-villa,2025-05-10,AFC Bournemouth,Aston Villa,0,1,0,1,A
2025-05-10_fulham_everton,2025-05-10,Fulham,Everton,1,3,1,1,A
2025-05-10_ipswich-town_brentford,2025-05-10,Ipswich Town,Brentford,0,1,0,1,A
2025-05-10_southampton_manchester-city,2025-05-10,Southampton,Manchester City,0,0,0,0,D
2025-05-10_wolverhampton-wanderers_brighton-hove-albion,2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,0,2,0,1,A
2025-05-11_liverpool_arsenal,2025-05-11,Liverpool,Arsenal,2,2,2,0,D
2025-05-11_manchester-united_west-ham-united,2025-05-11,Manchester United,West Ham United,0,2,0,1,A
2025-05-11_newcastle-united_chelsea,2025-05-11,Newcastle United,Chelsea,2,0,1,0,H
2025-05-11_nottingham-forest_leicester-city,2025-05-11,Nottingham Forest,Leicester City,2,2,1,1,D
2025-05-11_tottenham-hotspur_crystal-palace,2025-05-11,Tottenham Hotspur,Crystal Palace,0,2,0,1,A
2025-05-16_aston-villa_tottenham-hotspur,2025-05-16,Aston Villa,Tottenham Hotspur,2,0,0,0,H
2025-05-16_chelsea_manchester-united,2025-05-16,Chelsea,Manchester United,1,0,0,0,H
2025-05-18_arsenal_newcastle-united,2025-05-18,Arsenal,Newcastle United,1,0,0,0,H
2025-05-18_brentford_fulham,2025-05-18,Brentford,Fulham,2,3,2,1,A
2025-05-18_everton_southampton,2025-05-18,Everton,Southampton,2,0,2,0,H
2025-05-18_leicester-city_ipswich-town,2025-05-18,Leicester City,Ipswich Town,2,0,1,0,H
2025-05-18_west-ham-united_nottingham-forest,2025-05-18,West Ham United,Nottingham Forest,1,2,0,1,A
2025-05-19_brighton-hove-albion_liverpool,2025-05-19,Brighton & Hove Albion,Liverpool,3,2,1,2,H
2025-05-20_crystal-palace_wolverhampton-wanderers,2025-05-20,Crystal Palace,Wolverhampton Wanderers,4,2,2,1,H
2025-05-20_manchester-city_afc-bournemouth,2025-05-20,Manchester City,AFC Bournemouth,3,1,2,0,H
2025-05-25_afc-bournemouth_leicester-city,2025-05-25,AFC Bournemouth,Leicester City,2,0,0,0,H
2025-05-25_fulham_manchester-city,2025-05-25,Fulham,Manchester City,0,2,0,1,A
2025-05-25_ipswich-town_west-ham-united,2025-05-25,Ipswich Town,West Ham United,1,3,0,1,A
2025-05-25_liverpool_crystal-palace,2025-05-25,Liverpool,Crystal Palace,1,1,0,1,D
2025-05-25_manchester-united_aston-villa,2025-05-25,Manchester United,Aston Villa,2,0,0,0,H
2025-05-25_newcastle-united_everton,2025-05-25,Newcastle United,Everton,0,1,0,0,A
2025-05-25_nottingham-forest_chelsea,2025-05-25,Nottingham Forest,Chelsea,0,1,0,0,A
2025-05-25_southampton_arsenal,2025-05-25,Southampton,Arsenal,1,2,0,1,A
2025-05-25_tottenham-hotspur_brighton-hove-albion,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,1,4,1,0,A
2025-05-25_wolverhampton-wanderers_brentford,2025-05-25,Wolverhampton Wanderers,Brentford,1,1,0,1,D
